Account Code	1			parent_id
10,00,000	Assets			
11,00,000	Current Assets			10,00,000
11,10,000	Cash & Cash Equivalent			11,00,000
11,11,000	Cash in bank			11,10,000
11,11,001	Riyadh Bank			11,11,000
11,11,002	Rajhi Bank			11,11,000
11,12,000	Cash in funds			11,10,000
11,12,001	Cash In Head Office			11,12,000
11,12,002	Cash Branches			11,12,000
11,20,000	Receivables			11,00,000
11,21,000	Retail			11,20,000
11,21,001	Retail			11,21,000
11,22,000	Corporate			11,20,000
11,22,001	Corporate			11,22,000
11,23,000	Others			11,20,000
11,23,001	Cash sale customers			11,23,000
11,23,002	Installment sale customers			11,23,000
11,24,003	Associated Companies			11,23,000
11,23,004	Accident insurance companies (the second party)			11,23,000
11,30,000	Advance Payment			11,00,000
11,31,000	Suppliers			11,30,000
11,31,001	Auto suppliers			11,31,000
11,31,002	Other Suppliers			11,31,000
11,32,000	Compensation & Benefits			11,30,000
11,32,001	Basic salary			11,32,000
11,32,002	Over Time Allowance			11,32,000
11,32,003	Housing allowance			11,32,000
11,32,004	Housing expnses 			11,32,000
11,32,005	Transportation allowance			11,32,000
11,32,006	Training expenses			11,32,000
11,32,007	Medical Insurance			11,32,000
11,32,008	Bouns & Rewards			11,32,000
11,32,009	Sales commissions			11,32,000
11,32,010	Holiday Allownce			11,32,000
11,32,011	End of service allowance			11,32,000
11,32,012	Airline tickets & travel expenses			11,32,000
11,32,013	GOSI			11,32,000
11,32,014	Iqama  fees			11,32,000
11,32,015	Exit & Entry visa 			11,32,000
11,33,000	Occupancy Expenses			11,30,000
11,33,001	Rent stores 			11,33,000
11,33,002	Rent workshops			11,33,000
11,33,003	Rent Offices			11,33,000
11,33,004	Rent Lands			11,33,000
11,34,000	Advance Government expenses			11,30,000
11,34,001	Issuance and renewal cars license  			11,34,000
11,34,002	Tamm (authorizations cars)			11,34,000
11,34,003	Shomoos (traffic)			11,34,000
11,35,000	Advertising & Marketing expenses			11,30,000
11,35,001	Press  Advertising Expenses			11,35,000
11,35,002	Media advertising  Expenses			11,35,000
11,35,003	E-marketing Expenses			11,35,000
11,35,004	Sponsorship & Events Expenses			11,35,000
11,35,005	Marketing Research Expenses			11,35,000
11,35,006	Survey Expenses			11,35,000
11,36,000	Proffessional & Consulting Expenses			11,30,000
11,36,001	External Audit Fees			11,36,000
11,36,002	Intenal Audit Fees			11,36,000
11,36,003	Lawyer`s Fees			11,36,000
11,36,004	Consulting Fees			11,36,000
11,37,000	IT & Communications Expenses			11,30,000
11,37,001	Internet			11,37,000
11,37,002	Subscriptions			11,37,000
11,38,000	Insurance Expenses			11,30,000
11,38,001	Car Insurance 			11,38,000
