name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
account.fiscal.journal,Multicompany_billing.model_account_fiscal_journal,,1,1,1,1
account.fiscal.default.account,Multicompany_billing.model_account_fiscal_default_account,,1,1,1,1
supplier.account.invoice,Multicompany_billing.model_supplier_account_invoice,,1,1,1,1
fleet.report,drishti_account_report.model_fleet_report,,1,1,1,1
crms.instance,crms_oe_connect.model_crms_instance,,1,1,1,1
import.crms.data,crms_oe_connect.model_import_crms_data,,1,1,1,1
account.asset.sub.category,asset_report.model_account_asset_sub_category,,1,1,1,1
account.asset.cost.center,asset_report.model_account_asset_cost_center,,1,1,1,1
account.asset.asset.wiz,asset_report.model_account_asset_asset_wiz,,1,1,1,1
fleet.vehicle.insurance,drishti_crms.model_fleet_vehicle_insurance,,1,1,1,1
data.import,import_afras_data.model_data_import,,1,1,1,1
import.fleet,import_afras_data.model_import_fleet,,1,1,1,1
account.afras.cost.distribution,drishti_crms.model_account_afras_cost_distribution,,1,1,1,1
account.afras.cost.distribution.lines,drishti_crms.model_account_afras_cost_distribution_lines,,1,1,1,1
account.multi.invoice,drishti_crms.model_account_multi_invoice,,1,1,1,1
account.multi.invoice.line,drishti_crms.model_account_multi_invoice_line,,1,1,1,1
fleet.analytic.account,drishti_crms.model_fleet_analytic_account,,1,1,1,1
fleet.type,drishti_crms.model_fleet_type,,1,1,1,1
fleet.vehicle.cost.distribution,drishti_crms.model_fleet_vehicle_cost_distribution,,1,1,1,1
res.state.city,drishti_crms.model_res_state_city,,1,1,1,1
res.city.area,drishti_crms.model_res_city_area,,1,1,1,1
account.expense.line,drishti_crms.model_account_expense_line,,1,1,1,1
crms.payment,drishti_crms.model_crms_payment,,1,1,1,1
crms.payment.intermediatepayment.history,drishti_crms.model_crms_payment_intermediatepayment_history,,1,1,1,1
crms.payment.discount.history,drishti_crms_crms_payment_discount_history,,1,1,1,1







